Time,Contaminant,IndoorConcentration,SubslabConcentration,BarometricPressure,IndoorHumidity,IndoorTemp,OutdoorHumidity,Rain,OutdoorTemp,WindDir,WindSpeed,SubslabPressure,AC,Heating,SnowDepth,SoilTempDepth1.8,SoilTempDepth2.7,SoilTempDepth4.0,SoilTempDepth5.0,AttenuationSubslab,logIndoorConcentration,logAttenuationSubslab,Season,Side,IndoorOutdoorPressure
2011-08-15 03:14:15,Chloroform,0.08,13.41,101185.30332,54.0,23.94444444444444,91.0,0.0,18.22222222222222,315.0,0.44704,1.19,On,Off,0,23.15,20.85,17.21,15.02,0.0059656972408650265,-1.0969100130080565,-2.2243387908596555,Summer,Unheated,
2011-08-15 05:35:43,Trichloroethene,,6.08,101253.0311,55.0,24.055555555555554,95.0,0.0,17.27777777777778,337.5,0.0,1.35,On,Off,0,23.34,20.96,17.2,15.0,,,,Summer,Unheated,
2011-08-15 05:35:43,Chloroform,0.1,13.55,101253.0311,55.0,24.055555555555554,95.0,0.0,17.27777777777778,337.5,0.0,1.35,On,Off,0,23.34,20.96,17.2,15.0,0.007380073800738007,-1.0,-2.1319392952104246,Summer,Unheated,
2011-08-15 05:35:43,Tetrachloroethene,,58.02,101253.0311,55.0,24.055555555555554,95.0,0.0,17.27777777777778,337.5,0.0,1.35,On,Off,0,23.34,20.96,17.2,15.0,,,,Summer,Unheated,
2011-08-15 07:57:10,Trichloroethene,,5.42,101320.75888000001,58.0,24.055555555555554,95.0,0.0,17.166666666666664,45.0,0.0,1.2,On,Off,0,23.29,20.95,17.2,15.03,,,,Summer,Unheated,
2011-08-15 07:57:10,Tetrachloroethene,,57.96,101320.75888000001,58.0,24.055555555555554,95.0,0.0,17.166666666666664,45.0,0.0,1.2,On,Off,0,23.29,20.95,17.2,15.03,,,,Summer,Unheated,
2011-08-15 07:57:10,Chloroform,0.1,13.44,101320.75888000001,58.0,24.055555555555554,95.0,0.0,17.166666666666664,45.0,0.0,1.2,On,Off,0,23.29,20.95,17.2,15.03,0.007440476190476191,-1.0,-2.1283992687178066,Summer,Unheated,
2011-08-15 10:18:38,Tetrachloroethene,,58.47,101354.62277,48.0,23.333333333333332,72.0,0.0,21.77777777777778,45.0,1.34112,1.2,On,Off,0,23.26,20.89,17.21,15.03,,,,Summer,Unheated,
2011-08-15 10:18:38,Trichloroethene,,5.19,101354.62277,48.0,23.333333333333332,72.0,0.0,21.77777777777778,45.0,1.34112,1.2,On,Off,0,23.26,20.89,17.21,15.03,,,,Summer,Unheated,
2011-08-15 10:18:38,Chloroform,0.19,13.34,101354.62277,48.0,23.333333333333332,72.0,0.0,21.77777777777778,45.0,1.34112,1.2,On,Off,0,23.26,20.89,17.21,15.03,0.014242878560719641,-0.721246399047171,-1.846402228627701,Summer,Unheated,
2011-08-15 12:40:05,Chloroform,0.22,13.48,101388.48666000001,51.0,23.61111111111111,55.0,0.0,25.05555555555555,45.0,1.78816,1.29,On,Off,0,23.45,21.04,17.31,15.22,0.01632047477744807,-0.6575773191777937,-1.7872672113770949,Summer,Unheated,
2011-08-15 12:40:05,Trichloroethene,,,101388.48666000001,51.0,23.61111111111111,55.0,0.0,25.05555555555555,45.0,1.78816,1.29,On,Off,0,23.45,21.04,17.31,15.22,,,,Summer,Unheated,
2011-08-15 12:40:05,Tetrachloroethene,,59.31,101388.48666000001,51.0,23.61111111111111,55.0,0.0,25.05555555555555,45.0,1.78816,1.29,On,Off,0,23.45,21.04,17.31,15.22,,,,Summer,Unheated,
2011-08-15 15:01:32,Trichloroethene,,4.43,101320.75888000001,49.0,23.722222222222225,50.0,0.0,25.888888888888886,45.0,1.78816,0.93,On,Off,0,23.35,20.97,17.27,15.15,,,,Summer,Unheated,
2011-08-15 15:01:32,Tetrachloroethene,,58.45,101320.75888000001,49.0,23.722222222222225,50.0,0.0,25.888888888888886,45.0,1.78816,0.93,On,Off,0,23.35,20.97,17.27,15.15,,,,Summer,Unheated,
2011-08-15 15:01:32,Chloroform,0.2,13.31,101320.75888000001,49.0,23.722222222222225,50.0,0.0,25.888888888888886,45.0,1.78816,0.93,On,Off,0,23.35,20.97,17.27,15.15,0.015026296018031555,-0.6989700043360187,-1.823148059810694,Summer,Unheated,
2011-08-15 17:23:00,Chloroform,0.13,12.79,101219.16721,46.0,23.94444444444444,47.0,0.0,28.27777777777778,292.5,1.34112,0.89,On,Off,0,23.26,20.87,17.21,15.1,0.010164190774042221,-0.8860566476931632,-1.9929271921718172,Summer,Unheated,
2011-08-15 17:23:00,Trichloroethene,,5.88,101219.16721,46.0,23.94444444444444,47.0,0.0,28.27777777777778,292.5,1.34112,0.89,On,Off,0,23.26,20.87,17.21,15.1,,,,Summer,Unheated,
2011-08-15 17:23:00,Tetrachloroethene,0.54,57.31,101219.16721,46.0,23.94444444444444,47.0,0.0,28.27777777777778,292.5,1.34112,0.89,On,Off,0,23.26,20.87,17.21,15.1,0.009422439364857791,-0.26760624017703144,-2.025836648634781,Summer,Unheated,
2011-08-15 19:44:27,Chloroform,0.11,13.18,101286.89499,44.0,23.555555555555557,55.0,0.0,25.999999999999996,337.5,0.44704,1.02,On,Off,0,23.24,20.92,17.19,15.04,0.00834597875569044,-0.958607314841775,-2.078522725099766,Summer,Unheated,
2011-08-15 19:44:27,Trichloroethene,,4.95,101286.89499,44.0,23.555555555555557,55.0,0.0,25.999999999999996,337.5,0.44704,1.02,On,Off,0,23.24,20.92,17.19,15.04,,,,Summer,Unheated,
2011-08-15 19:44:27,Tetrachloroethene,0.51,57.38,101286.89499,44.0,23.555555555555557,55.0,0.0,25.999999999999996,337.5,0.44704,1.02,On,Off,0,23.24,20.92,17.19,15.04,0.008888114325548972,-0.2924298239020636,-2.051190367812043,Summer,Unheated,
2011-08-15 22:05:55,Chloroform,0.1,13.03,101320.75888000001,50.0,23.88888888888889,71.0,0.0,21.722222222222218,,0.0,1.14,On,Off,0,23.26,20.91,17.23,15.11,0.007674597083653109,-1.0,-2.1149444157125847,Summer,Unheated,
2011-08-15 22:05:55,Trichloroethene,,4.39,101320.75888000001,50.0,23.88888888888889,71.0,0.0,21.722222222222218,,0.0,1.14,On,Off,0,23.26,20.91,17.23,15.11,,,,Summer,Unheated,
2011-08-15 22:05:55,Tetrachloroethene,0.48,56.52,101320.75888000001,50.0,23.88888888888889,71.0,0.0,21.722222222222218,,0.0,1.14,On,Off,0,23.26,20.91,17.23,15.11,0.008492569002123142,-0.3187587626244128,-2.0709609158009337,Summer,Unheated,
2011-08-16 00:27:22,Tetrachloroethene,0.49,58.53,101388.48666000001,52.0,23.722222222222225,81.0,0.0,19.944444444444446,45.0,0.0,1.05,On,Off,0,23.18,20.9,17.28,15.15,0.008371775158038613,-0.3098039199714863,-2.077182444085667,Summer,Unheated,
2011-08-16 00:27:22,Trichloroethene,,3.93,101388.48666000001,52.0,23.722222222222225,81.0,0.0,19.944444444444446,45.0,0.0,1.05,On,Off,0,23.18,20.9,17.28,15.15,,,,Summer,Unheated,
2011-08-16 00:27:22,Chloroform,0.1,13.97,101388.48666000001,52.0,23.722222222222225,81.0,0.0,19.944444444444446,45.0,0.0,1.05,On,Off,0,23.18,20.9,17.28,15.15,0.0071581961345740875,-1.0,-2.1451964061141817,Summer,Unheated,
2011-08-16 02:48:50,Tetrachloroethene,0.55,58.36,101456.21444000001,56.0,23.88888888888889,90.0,0.0,17.61111111111111,,0.0,1.14,On,Off,0,23.2,20.93,17.31,15.16,0.009424263193968472,-0.2596373105057561,-2.0257525937271703,Summer,Unheated,
2011-08-16 02:48:50,Chloroform,0.09,13.44,101456.21444000001,56.0,23.88888888888889,90.0,0.0,17.61111111111111,,0.0,1.14,On,Off,0,23.2,20.93,17.31,15.16,0.006696428571428571,-1.0457574905606752,-2.1741567592784814,Summer,Unheated,
2011-08-16 02:48:50,Trichloroethene,,3.68,101456.21444000001,56.0,23.88888888888889,90.0,0.0,17.61111111111111,,0.0,1.14,On,Off,0,23.2,20.93,17.31,15.16,,,,Summer,Unheated,
2011-08-16 05:10:17,Trichloroethene,,3.53,101523.94222000001,52.0,24.166666666666664,94.0,0.0,16.222222222222225,,0.0,1.22,On,Off,0,23.22,20.95,17.28,15.12,,,,Summer,Unheated,
2011-08-16 05:10:17,Tetrachloroethene,0.63,58.63,101523.94222000001,52.0,24.166666666666664,94.0,0.0,16.222222222222225,,0.0,1.22,On,Off,0,23.22,20.95,17.28,15.12,0.010745352208766842,-0.2006594505464183,-1.9687793447312156,Summer,Unheated,
2011-08-16 05:10:17,Chloroform,0.14,13.62,101523.94222000001,52.0,24.166666666666664,94.0,0.0,16.222222222222225,,0.0,1.22,On,Off,0,23.22,20.95,17.28,15.12,0.010279001468428783,-0.8538719643217619,-1.9880490718985282,Summer,Unheated,
2011-08-16 07:31:45,Tetrachloroethene,0.74,57.9,101625.53389,54.0,24.444444444444443,94.0,0.0,16.055555555555554,,0.0,1.26,On,Off,0,23.26,20.91,17.27,15.15,0.012780656303972366,-0.13076828026902382,-1.89344684399646,Summer,Unheated,
2011-08-16 07:31:45,Chloroform,0.22,13.27,101625.53389,54.0,24.444444444444443,94.0,0.0,16.055555555555554,,0.0,1.26,On,Off,0,23.26,20.91,17.27,15.15,0.016578749058025623,-0.6575773191777937,-1.7804482420422292,Summer,Unheated,
2011-08-16 07:31:45,Trichloroethene,,3.26,101625.53389,54.0,24.444444444444443,94.0,0.0,16.055555555555554,,0.0,1.26,On,Off,0,23.26,20.91,17.27,15.15,,,,Summer,Unheated,
2011-08-16 09:53:12,Trichloroethene,,3.14,101659.39778,52.0,24.055555555555554,74.0,0.0,21.222222222222225,45.0,0.44704,1.29,On,Off,0,23.22,20.89,17.24,15.13,,,,Summer,Unheated,
2011-08-16 09:53:12,Tetrachloroethene,0.84,58.07,101659.39778,52.0,24.055555555555554,74.0,0.0,21.222222222222225,45.0,0.44704,1.29,On,Off,0,23.22,20.89,17.24,15.13,0.014465300499397279,-0.07572071393811836,-1.8396725399714426,Summer,Unheated,
2011-08-16 09:53:12,Chloroform,0.32,13.23,101659.39778,52.0,24.055555555555554,74.0,0.0,21.222222222222225,45.0,0.44704,1.29,On,Off,0,23.22,20.89,17.24,15.13,0.02418745275888133,-0.494850021680094,-1.616409865867595,Summer,Unheated,
2011-08-16 12:14:40,Tetrachloroethene,0.87,58.55,101693.26167,53.0,23.94444444444444,53.0,0.0,26.166666666666664,67.5,0.89408,1.2,On,Off,0,23.22,20.95,17.31,15.14,0.014859094790777114,-0.060480747381381476,-1.8280076467897635,Summer,Unheated,
2011-08-16 12:14:40,Trichloroethene,,,101693.26167,53.0,23.94444444444444,53.0,0.0,26.166666666666664,67.5,0.89408,1.2,On,Off,0,23.22,20.95,17.31,15.14,,,,Summer,Unheated,
2011-08-16 12:14:40,Chloroform,0.33,13.54,101693.26167,53.0,23.94444444444444,53.0,0.0,26.166666666666664,67.5,0.89408,1.2,On,Off,0,23.22,20.95,17.31,15.14,0.024372230428360415,-0.4814860601221125,-1.613104724471238,Summer,Unheated,
2011-08-16 14:36:07,Trichloroethene,,,101659.39778,46.0,23.61111111111111,43.0,0.0,27.77777777777778,247.5,1.78816,1.07,On,Off,0,23.27,21.0,17.37,15.2,,,,Summer,Unheated,
2011-08-16 14:36:07,Tetrachloroethene,0.73,57.57,101659.39778,46.0,23.61111111111111,43.0,0.0,27.77777777777778,247.5,1.78816,1.07,On,Off,0,23.27,21.0,17.37,15.2,0.012680215389960049,-0.1366771398795441,-1.896873369334678,Summer,Unheated,
2011-08-16 14:36:07,Chloroform,0.26,13.61,101659.39778,46.0,23.61111111111111,43.0,0.0,27.77777777777778,247.5,1.78816,1.07,On,Off,0,23.27,21.0,17.37,15.2,0.019103600293901544,-0.585026652029182,-1.7188847772325166,Summer,Unheated,
2011-08-16 16:57:35,Tetrachloroethene,0.67,56.85,101591.67,45.0,23.666666666666664,42.0,0.0,27.88888888888889,270.0,1.34112,0.9,On,Off,0,23.18,20.88,17.31,15.13,0.011785400175901496,-0.17392519729917355,-1.928655666322927,Summer,Unheated,
2011-08-16 16:57:35,Chloroform,0.21,13.42,101591.67,45.0,23.666666666666664,42.0,0.0,27.88888888888889,270.0,1.34112,0.9,On,Off,0,23.18,20.88,17.31,15.13,0.015648286140089417,-0.6777807052660807,-1.805533221099054,Summer,Unheated,
2011-08-16 16:57:35,Trichloroethene,,4.1,101591.67,45.0,23.666666666666664,42.0,0.0,27.88888888888889,270.0,1.34112,0.9,On,Off,0,23.18,20.88,17.31,15.13,,,,Summer,Unheated,
2011-08-16 19:19:02,Trichloroethene,,3.28,101557.80611,44.0,23.555555555555557,46.0,0.0,27.83333333333333,270.0,0.44704,0.84,On,Off,0,23.15,20.91,17.3,15.14,,,,Summer,Unheated,
2011-08-16 19:19:02,Chloroform,0.17,13.56,101557.80611,44.0,23.555555555555557,46.0,0.0,27.83333333333333,270.0,0.44704,0.84,On,Off,0,23.15,20.91,17.3,15.14,0.012536873156342183,-0.769551078621726,-1.9018107681527707,Summer,Unheated,
2011-08-16 19:19:02,Tetrachloroethene,0.6,57.17,101557.80611,44.0,23.555555555555557,46.0,0.0,27.83333333333333,270.0,0.44704,0.84,On,Off,0,23.15,20.91,17.3,15.14,0.010495014867937729,-0.2218487496163564,-1.979016941830629,Summer,Unheated,
2011-08-16 21:40:30,Trichloroethene,,2.98,101591.67,43.0,23.111111111111107,62.0,0.0,24.27777777777778,67.5,0.44704,0.91,On,Off,0,23.18,20.94,17.31,15.12,,,,Summer,Unheated,
2011-08-16 21:40:30,Chloroform,0.16,12.99,101591.67,43.0,23.111111111111107,62.0,0.0,24.27777777777778,67.5,0.44704,0.91,On,Off,0,23.18,20.94,17.31,15.12,0.012317167051578136,-0.7958800173440752,-1.9094891684171031,Summer,Unheated,
2011-08-16 21:40:30,Tetrachloroethene,0.55,56.52,101591.67,43.0,23.111111111111107,62.0,0.0,24.27777777777778,67.5,0.44704,0.91,On,Off,0,23.18,20.94,17.31,15.12,0.009731068648266101,-0.2596373105057561,-2.011839463682277,Summer,Unheated,
2011-08-17 00:01:57,Trichloroethene,,,101693.26167,49.0,23.666666666666664,81.0,0.0,19.944444444444446,,0.0,0.95,On,Off,0,23.19,20.95,17.32,15.13,,,,Summer,Unheated,
2011-08-17 00:01:57,Chloroform,0.18,23.55,101693.26167,49.0,23.666666666666664,81.0,0.0,19.944444444444446,,0.0,0.95,On,Off,0,23.19,20.95,17.32,15.13,0.007643312101910827,-0.744727494896694,-2.116718406361609,Summer,Unheated,
2011-08-17 00:01:57,Tetrachloroethene,0.51,60.46,101693.26167,49.0,23.666666666666664,81.0,0.0,19.944444444444446,,0.0,0.95,On,Off,0,23.19,20.95,17.32,15.13,0.008435329143235196,-0.2924298239020636,-2.073897966743862,Summer,Unheated,
2011-08-17 02:23:25,Chloroform,0.16,12.87,101760.98945000001,53.0,23.94444444444444,90.0,0.0,18.277777777777782,,0.0,1.15,On,Off,0,23.05,20.85,17.28,15.06,0.012432012432012434,-0.7958800173440752,-1.9054585642484618,Summer,Unheated,
2011-08-17 02:23:25,Tetrachloroethene,0.54,56.51,101760.98945000001,53.0,23.94444444444444,90.0,0.0,18.277777777777782,,0.0,1.15,On,Off,0,23.05,20.85,17.28,15.06,0.009555830826402408,-0.26760624017703144,-2.0197315474749296,Summer,Unheated,
2011-08-17 02:23:25,Trichloroethene,,,101760.98945000001,53.0,23.94444444444444,90.0,0.0,18.277777777777782,,0.0,1.15,On,Off,0,23.05,20.85,17.28,15.06,,,,Summer,Unheated,
2011-08-17 04:44:52,Tetrachloroethene,0.66,57.17,101760.98945000001,54.0,24.055555555555554,94.0,0.0,17.055555555555557,,0.0,1.15,On,Off,0,23.13,20.91,17.31,15.09,0.011544516354731502,-0.1804560644581313,-1.9376242566724038,Summer,Unheated,
2011-08-17 04:44:52,Chloroform,0.19,13.1,101760.98945000001,54.0,24.055555555555554,94.0,0.0,17.055555555555557,,0.0,1.15,On,Off,0,23.13,20.91,17.31,15.09,0.014503816793893131,-0.721246399047171,-1.8385176947029354,Summer,Unheated,
2011-08-17 04:44:52,Trichloroethene,,2.37,101760.98945000001,54.0,24.055555555555554,94.0,0.0,17.055555555555557,,0.0,1.15,On,Off,0,23.13,20.91,17.31,15.09,,,,Summer,Unheated,
2011-08-17 07:06:20,Trichloroethene,,2.27,101828.71723000001,56.0,24.27777777777778,94.0,0.0,16.833333333333332,90.0,0.0,1.23,On,Off,0,23.13,20.9,17.32,15.14,,,,Summer,Unheated,
2011-08-17 07:06:20,Tetrachloroethene,0.78,56.74,101828.71723000001,56.0,24.27777777777778,94.0,0.0,16.833333333333332,90.0,0.0,1.23,On,Off,0,23.13,20.9,17.32,15.14,0.013746915756080367,-0.10790539730951958,-1.861794728769353,Summer,Unheated,
2011-08-17 07:06:20,Chloroform,0.26,12.64,101828.71723000001,56.0,24.27777777777778,94.0,0.0,16.833333333333332,90.0,0.0,1.23,On,Off,0,23.13,20.9,17.32,15.14,0.020569620253164556,-0.585026652029182,-1.6867737259755482,Summer,Unheated,
2011-08-17 09:27:47,Tetrachloroethene,0.88,57.12,101828.71723000001,52.0,24.222222222222218,71.0,0.0,22.055555555555557,90.0,0.44704,1.25,On,Off,0,23.09,20.86,17.25,15.08,0.015406162464985995,-0.05551732784983137,-1.8123055266179493,Summer,Unheated,
2011-08-17 09:27:47,Chloroform,0.35,12.99,101828.71723000001,52.0,24.222222222222218,71.0,0.0,22.055555555555557,90.0,0.44704,1.25,On,Off,0,23.09,20.86,17.25,15.08,0.026943802925327172,-0.4559319556497244,-1.5695411067227523,Summer,Unheated,
2011-08-17 09:27:47,Trichloroethene,,2.2,101828.71723000001,52.0,24.222222222222218,71.0,0.0,22.055555555555557,90.0,0.44704,1.25,On,Off,0,23.09,20.86,17.25,15.08,,,,Summer,Unheated,
2011-08-17 11:49:15,Trichloroethene,0.41,,101828.71723000001,47.0,24.72222222222222,50.0,0.0,27.055555555555557,180.0,1.34112,1.23,On,Off,0,23.05,20.82,17.27,15.11,,-0.38721614328026455,,Summer,Unheated,
2011-08-17 11:49:15,Tetrachloroethene,0.9,57.59,101828.71723000001,47.0,24.72222222222222,50.0,0.0,27.055555555555557,180.0,1.34112,1.23,On,Off,0,23.05,20.82,17.27,15.11,0.015627713144643167,-0.045757490560675115,-1.8061045690905815,Summer,Unheated,
2011-08-17 11:49:15,Chloroform,0.36,13.22,101828.71723000001,47.0,24.72222222222222,50.0,0.0,27.055555555555557,180.0,1.34112,1.23,On,Off,0,23.05,20.82,17.27,15.11,0.02723146747352496,-0.44369749923271273,-1.5649289543823341,Summer,Unheated,
2011-08-17 14:10:43,Trichloroethene,0.31,,101659.39778,46.0,23.777777777777775,45.0,0.0,28.833333333333336,247.5,2.2352,1.03,On,Off,0,22.99,20.75,17.21,15.04,,-0.5086383061657274,,Summer,Unheated,
2011-08-17 14:10:43,Tetrachloroethene,0.75,56.84,101659.39778,46.0,23.777777777777775,45.0,0.0,28.833333333333336,247.5,2.2352,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.013194933145672062,-0.12493873660829995,-1.8795928058637321,Summer,Unheated,
2011-08-17 14:10:43,Chloroform,0.28,12.92,101659.39778,46.0,23.777777777777775,45.0,0.0,28.833333333333336,247.5,2.2352,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.021671826625387,-0.5528419686577808,-1.664104482316846,Summer,Unheated,
2011-08-17 16:32:10,Tetrachloroethene,0.64,54.73,101557.80611,45.0,24.055555555555554,40.0,0.0,30.33333333333333,225.0,1.34112,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.011693769413484378,-0.1938200260161128,-1.932045474158618,Summer,Unheated,
2011-08-17 16:32:10,Trichloroethene,0.25,3.58,101557.80611,45.0,24.055555555555554,40.0,0.0,30.33333333333333,225.0,1.34112,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.06983240223463687,-0.6020599913279624,-1.1559430179718369,Summer,Unheated,
2011-08-17 16:32:10,Chloroform,0.21,11.95,101557.80611,45.0,24.055555555555554,40.0,0.0,30.33333333333333,225.0,1.34112,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.017573221757322177,-0.6777807052660807,-1.7551486105502372,Summer,Unheated,
2011-08-17 18:53:38,Tetrachloroethene,0.43,53.49,101490.07833,44.0,24.111111111111114,42.0,0.0,29.777777777777775,292.5,1.78816,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.008038885773041689,-0.36653154442041347,-2.0948041423154304,Summer,Unheated,
2011-08-17 18:53:38,Trichloroethene,,4.1,101490.07833,44.0,24.111111111111114,42.0,0.0,29.777777777777775,292.5,1.78816,1.03,On,Off,0,22.99,20.75,17.21,15.04,,,,Summer,Unheated,
2011-08-17 18:53:38,Chloroform,0.11,11.54,101490.07833,44.0,24.111111111111114,42.0,0.0,29.777777777777775,292.5,1.78816,1.03,On,Off,0,22.99,20.75,17.21,15.04,0.00953206239168111,-0.958607314841775,-2.0208131236614877,Summer,Unheated,
2011-08-17 21:15:05,Tetrachloroethene,0.51,58.31,101422.35055,43.0,23.94444444444444,50.0,0.0,28.000000000000004,247.5,0.44704,1.01,On,Off,0,23.12,20.92,17.29,15.11,0.008746355685131196,-0.2924298239020636,-2.058172865323108,Summer,Unheated,
2011-08-17 21:15:05,Trichloroethene,0.16,,101422.35055,43.0,23.94444444444444,50.0,0.0,28.000000000000004,247.5,0.44704,1.01,On,Off,0,23.12,20.92,17.29,15.11,,-0.7958800173440752,,Summer,Unheated,
2011-08-17 21:15:05,Chloroform,0.19,23.38,101422.35055,43.0,23.94444444444444,50.0,0.0,28.000000000000004,247.5,0.44704,1.01,On,Off,0,23.12,20.92,17.29,15.11,0.008126603934987169,-0.721246399047171,-2.090090905872992,Summer,Unheated,
2011-08-17 23:36:32,Trichloroethene,,2.36,101456.21444000001,46.0,23.833333333333336,73.0,0.0,23.444444444444446,,0.0,0.78,On,Off,0,23.12,20.88,17.31,15.16,,,,Summer,Unheated,
2011-08-17 23:36:32,Chloroform,0.14,11.06,101456.21444000001,46.0,23.833333333333336,73.0,0.0,23.444444444444446,,0.0,0.78,On,Off,0,23.12,20.88,17.31,15.16,0.012658227848101266,-0.8538719643217619,-1.8976270912904414,Summer,Unheated,
2011-08-17 23:36:32,Tetrachloroethene,0.47,52.01,101456.21444000001,46.0,23.833333333333336,73.0,0.0,23.444444444444446,,0.0,0.78,On,Off,0,23.12,20.88,17.31,15.16,0.009036723706979426,-0.3279021420642826,-2.043988995839115,Summer,Unheated,
2011-08-18 01:58:00,Tetrachloroethene,0.48,51.42,101523.94222000001,44.0,23.277777777777782,82.0,0.0,22.055555555555557,,0.0,1.06,On,Off,0,23.15,20.94,17.37,15.18,0.009334889148191364,-0.3187587626244128,-2.0298908349312548,Summer,Unheated,
2011-08-18 01:58:00,Trichloroethene,,1.68,101523.94222000001,44.0,23.277777777777782,82.0,0.0,22.055555555555557,,0.0,1.06,On,Off,0,23.15,20.94,17.37,15.18,,,,Summer,Unheated,
2011-08-18 01:58:00,Chloroform,0.15,11.21,101523.94222000001,44.0,23.277777777777782,82.0,0.0,22.055555555555557,,0.0,1.06,On,Off,0,23.15,20.94,17.37,15.18,0.013380909901873326,-0.8239087409443188,-1.873514353539292,Summer,Unheated,
2011-08-18 04:19:28,Tetrachloroethene,0.56,52.89,101456.21444000001,47.0,23.444444444444446,80.0,0.0,21.999999999999996,,0.0,1.1,On,Off,0,23.16,20.93,17.34,15.16,0.010588012856872756,-0.25181197299379954,-1.975185540012784,Summer,Unheated,
2011-08-18 04:19:28,Trichloroethene,,1.81,101456.21444000001,47.0,23.444444444444446,80.0,0.0,21.999999999999996,,0.0,1.1,On,Off,0,23.16,20.93,17.34,15.16,,,,Summer,Unheated,
2011-08-18 04:19:28,Chloroform,0.17,11.73,101456.21444000001,47.0,23.444444444444446,80.0,0.0,21.999999999999996,,0.0,1.1,On,Off,0,23.16,20.93,17.34,15.16,0.014492753623188406,-0.769551078621726,-1.8388490907372552,Summer,Unheated,
2011-08-18 06:40:56,Chloroform,0.21,11.97,101456.21444000001,52.0,23.722222222222225,88.0,0.0,20.444444444444443,,0.0,1.11,On,Off,0,23.14,20.92,17.39,15.14,0.017543859649122806,-0.6777807052660807,-1.7558748556724915,Summer,Unheated,
2011-08-18 06:40:56,Tetrachloroethene,0.65,54.22,101456.21444000001,52.0,23.722222222222225,88.0,0.0,20.444444444444443,,0.0,1.11,On,Off,0,23.14,20.92,17.39,15.14,0.01198819623755072,-0.18708664335714442,-1.9212461566016112,Summer,Unheated,
2011-08-18 06:40:56,Trichloroethene,,,101456.21444000001,52.0,23.722222222222225,88.0,0.0,20.444444444444443,,0.0,1.11,On,Off,0,23.14,20.92,17.39,15.14,,,,Summer,Unheated,
2011-08-18 09:02:24,Trichloroethene,,,101490.07833,52.0,23.777777777777775,77.0,0.0,23.055555555555554,112.5,0.44704,1.11,On,Off,0,23.16,20.89,17.34,15.17,,,,Summer,Unheated,
2011-08-18 09:02:24,Chloroform,0.19,12.03,101490.07833,52.0,23.777777777777775,77.0,0.0,23.055555555555554,112.5,0.44704,1.11,On,Off,0,23.16,20.89,17.34,15.17,0.015793848711554447,-0.721246399047171,-1.801512026387016,Summer,Unheated,
2011-08-18 09:02:24,Tetrachloroethene,0.67,54.06,101490.07833,52.0,23.777777777777775,77.0,0.0,23.055555555555554,112.5,0.44704,1.11,On,Off,0,23.16,20.89,17.34,15.17,0.012393636699963004,-0.17392519729917355,-1.9068012386618802,Summer,Unheated,
